t	airdec	irf	airfit	airres	n2dec	n2fit	n2res	o2dec	o2fit	o2res
107.27	39	0	37.3427	-0.27495	127	116.701	-0.96228	39	37.1358	-0.29234
107.325	33	0	37.2916	0.72199	108	116.447	0.79112	40	37.0857	-0.46733
107.38	39	0	37.2407	-0.28707	104	116.194	1.14094	42	37.0359	-0.78273
107.435	34	0	37.1901	0.5145	105	115.942	1.0082	40	36.9863	-0.48397
107.49	36	0	37.1397	0.18488	131	115.69	-1.40939	35	36.9369	0.31842
107.545	36	0	37.0894	0.17647	111	115.439	0.41258	38	36.8876	-0.18205
107.599	44	0	37.0394	-1.12424	119	115.189	-0.35499	44	36.8386	-1.16173
107.654	43	0	36.9896	-0.98077	142	114.94	-2.4934	26	36.7898	1.76854
107.709	38	0	36.94	-0.17348	115	114.692	-0.02844	29	36.7413	1.28232
107.764	40	0	36.8906	-0.50367	107	114.444	0.68789	42	36.6929	-0.8818
107.819	35	0	36.8414	0.30048	103	114.197	1.03964	46	36.6447	-1.54968
107.874	32	0	36.7925	0.78087	127	113.951	-1.22573	35	36.5967	0.26329
107.929	32	0	36.7437	0.78578	102	113.706	1.10884	33	36.5489	0.58256
107.984	43	0	36.6951	-1.06235	128	113.461	-1.3786	33	36.5013	0.57475
108.038	31	0	36.6468	0.95599	101	113.217	1.15729	40	36.4539	-0.58384
108.093	45	0	36.5986	-1.42463	95	112.974	1.69418	47	36.4068	-1.77101
108.148	32	0	36.5506	0.76798	125	112.732	-1.15811	29	36.3598	1.24206
108.203	27	0	36.5029	1.59869	113	112.49	-0.04794	29	36.313	1.22835
108.258	37	0	36.4553	-0.09387	109	112.249	0.30548	40	36.2664	-0.6311
108.313	34	0	36.408	0.41432	113	112.009	-0.09321	36	36.22	0.03695
108.368	35	0	36.3608	0.23338	124	111.769	-1.14274	29	36.1738	1.22829
108.423	34	0	36.3139	0.38387	111	111.53	0.05005	36	36.1278	0.02143
108.477	28	0	36.2671	1.3411	127	111.292	-1.49015	29	36.0819	1.16778
108.532	32	0	36.2205	0.67679	101	111.055	0.94918	44	36.0363	-1.3232
108.587	47	0	36.1742	-1.7286	108	110.819	0.26567	35	35.9909	0.1629
108.642	53	0	36.128	-2.70554	105	110.583	0.53528	42	35.9456	-0.98503
108.697	42	0	36.082	-0.94228	102	110.348	0.79996	40	35.9006	-0.66697
108.752	45	0	36.0362	-1.40372	119	110.113	-0.8525	35	35.8557	0.13901
108.807	37	0	35.9906	-0.15721	116	109.88	-0.58986	43	35.811	-1.16963
108.861	32	0	35.9452	0.62553	90	109.647	1.89146	36	35.7665	-0.0376
108.916	39	0	35.9	-0.50511	112	109.414	-0.24767	36	35.7222	-0.04581
108.971	40	0	35.855	-0.68349	125	109.183	-1.51968	30	35.6781	0.95076
109.026	36	0	35.8102	-0.03194	92	108.952	1.6388	43	35.6341	-1.21828
109.081	34	0	35.7655	0.29986	110	108.722	-0.12423	42	35.5904	-1.05374
109.136	34	0	35.721	0.28999	115	108.492	-0.62815	26	35.5468	1.5814
109.191	34	0	35.6768	0.2871	96	108.263	1.19427	30	35.5034	0.89937
109.246	32	0	35.6327	0.61599	107	108.035	0.10175	43	35.4602	-1.19883
109.3	31	0	35.5888	0.77812	106	107.808	0.17922	47	35.4172	-1.87899
109.355	37	0	35.5451	-0.2475	103	107.581	0.45363	31	35.3743	0.70346
109.41	29	0	35.5015	1.11683	95	107.355	1.23009	45	35.3316	-1.53511
109.465	46	0	35.4582	-1.81087	108	107.13	-0.08708	49	35.2891	-2.16188
109.52	36	0	35.415	-0.10099	76	106.906	3.0803	29	35.2468	0.98908
109.575	32	0	35.372	0.58405	112	106.682	-0.53452	48	35.2047	-2.04019
109.63	28	0	35.3292	1.26735	105	106.458	0.14799	35	35.1627	0.02552
109.685	34	0	35.2866	0.21922	86	106.236	2.04297	35	35.1209	0.01934
109.739	29	0	35.2441	1.07793	115	106.014	-0.91502	40	35.0793	-0.81017
109.794	29	0	35.2019	1.08326	91	105.793	1.48423	42	35.0379	-1.13775
109.849	38	0	35.1598	-0.49359	86	105.572	1.98386	43	34.9966	-1.33596
109.904	38	0	35.1179	-0.49188	104	105.352	0.13795	31	34.9555	0.67074
109.959	38	0	35.0761	-0.49422	93	105.133	1.23407	29	34.9146	1.00778
110.014	29	0	35.0346	1.01841	102	104.915	0.29783	34	34.8738	0.14841
110.069	35	0	34.9932	-0.00114	94	104.697	1.0775	34	34.8333	0.14314
110.123	39	0	34.952	-0.68208	94	104.48	1.04392	25	34.7928	1.699
110.178	40	0	34.9109	-0.86158	91	104.263	1.32412	32	34.7526	0.46826
110.233	30	0	34.87	0.81673	107	104.047	-0.29428	42	34.7125	-1.22024
110.288	34	0	34.8293	0.13759	116	103.832	-1.22018	35	34.6726	-0.05423
110.343	34	0	34.7888	0.1291	106	103.618	-0.23784	37	34.6329	-0.39331
110.398	35	0	34.7484	-0.04117	100	103.404	0.3385	43	34.5933	-1.39468
110.453	44	0	34.7083	-1.53448	96	103.191	0.71391	39	34.5539	-0.73537
110.508	36	0	34.6682	-0.21796	91	102.978	1.18924	41	34.5146	-1.08763
110.562	44	0	34.6284	-1.5225	102	102.766	0.07751	32	34.4755	0.42045
110.617	39	0	34.5887	-0.71146	101	102.555	0.15696	26	34.4366	1.44451
110.672	34	0	34.5492	0.0872	94	102.344	0.84288	34	34.3979	0.06985
110.727	36	0	34.5098	-0.24138	107	102.134	-0.4885	33	34.3593	0.23662
110.782	39	0	34.4706	-0.74351	82	101.925	1.98586	27	34.3208	1.28746
110.837	39	0	34.4316	-0.74546	110	101.716	-0.8252	32	34.2826	0.39535
110.892	46	0	34.3928	-1.86933	99	101.508	0.24968	28	34.2444	1.06227
110.947	30	0	34.3541	0.70021	107	101.3	-0.56342	44	34.2065	-1.66602
111.001	27	0	34.3155	1.16317	104	101.094	-0.28903	35	34.1687	-0.14007
111.056	48	0	34.2772	-2.20055	103	100.887	-0.20704	41	34.1311	-1.13437
111.111	48	0	34.239	-2.24551	102	100.682	-0.13044	37	34.0936	-0.48071
111.166	35	0	34.2009	-0.13318	107	100.477	-0.63929	34	34.0562	0.0093
111.221	44	0	34.163	-1.62947	96	100.273	0.42632	39	34.0191	-0.83273
111.276	33	0	34.1253	0.18444	109	100.069	-0.8931	40	33.9821	-1.01561
111.331	27	0	34.0877	1.17406	92	99.8659	0.791	31	33.9452	0.49862
111.385	32	0	34.0503	0.34822	117	99.6635	-1.75724	28	33.9085	1.01662
111.44	34	0	34.013	0.00223	74	99.4617	2.59268	37	33.8719	-0.52958
111.495	34	0	33.9759	-0.00415	100	99.2605	-0.07526	29	33.8355	0.80842
111.55	41	0	33.939	-1.20506	93	99.0599	0.62466	39	33.7993	-0.86948
111.605	32	0	33.9022	0.32051	88	98.8599	1.11551	27	33.7632	1.11019
111.66	31	0	33.8656	0.48208	99	98.6605	-0.03541	44	33.7272	-1.67878
111.715	39	0	33.8291	-0.86584	97	98.4618	0.15015	47	33.6914	-2.1621
111.77	39	0	33.7927	-0.85865	87	98.2636	1.15427	40	33.6558	-1.00732
111.824	35	0	33.7566	-0.20788	98	98.0661	0.00677	43	33.6203	-1.50842
111.879	33	0	33.7205	0.1216	91	97.8691	0.70558	31	33.5849	0.41216
111.934	37	0	33.6847	-0.55774	100	97.6728	-0.23975	41	33.5497	-1.20333
111.989	44	0	33.6489	-1.75804	104	97.477	-0.67519	45	33.5146	-1.87416
112.044	32	0	33.6134	0.27944	93	97.2819	0.44112	30	33.4797	0.56366
112.099	26	0	33.5779	1.30174	84	97.0873	1.34194	33	33.4449	0.07271
112.154	33	0	33.5427	0.09495	94	96.8933	0.2965	35	33.4103	-0.25902
112.209	33	0	33.5075	0.08926	89	96.7	0.79893	40	33.3759	-1.09229
112.263	27	0	33.4726	1.17306	95	96.5072	0.15733	45	33.3415	-1.95825
112.318	40	0	33.4377	-1.17862	106	96.315	-1.02026	37	33.3073	-0.61928
112.373	22	0	33.403	2.04074	92	96.1234	0.43067	33	33.2733	0.04554
112.428	34	0	33.3685	-0.11242	79	95.9324	1.7696	33	33.2394	0.03883
112.483	27	0	33.3341	1.13157	94	95.7419	0.18249	33	33.2056	0.03365
112.538	37	0	33.2998	-0.63982	78	95.5521	1.82993	31	33.172	0.36033
112.593	28	0	33.2657	0.92446	98	95.3628	-0.27764	37	33.1385	-0.64659
112.647	36	0	33.2318	-0.47475	93	95.1741	0.22846	53	33.1051	-3.30057
112.702	31	0	33.1979	0.37818	85	94.986	1.03242	34	33.0719	-0.1554
112.757	46	0	33.1643	-2.18004	103	94.7984	-0.84895	36	33.0388	-0.50536
112.812	31	0	33.1307	0.36423	90	94.6114	0.47065	31	33.0059	0.34289
112.867	36	0	33.0973	-0.48909	95	94.425	-0.05805	39	32.9731	-1.01873
112.922	32	0	33.0641	0.18072	106	94.2392	-1.18334	27	32.9404	1.02892
112.977	35	0	33.0309	-0.33605	92	94.0539	0.20573	21	32.9079	2.09417
113.032	33	0	32.998	-3.6E-4	102	93.8692	-0.82746	30	32.8755	0.5119
113.086	37	0	32.9651	-0.71204	117	93.685	-2.38372	44	32.8433	-1.9826
113.141	31	0	32.9324	0.34102	99	93.5014	-0.56381	38	32.8112	-0.90326
113.196	28	0	32.8999	0.86769	93	93.3184	0.0332	25	32.7792	1.36807
113.251	23	0	32.8674	1.76279	75	93.1359	1.89539	29	32.7473	0.63645
113.306	34	0	32.8351	-0.207	82	92.954	1.1568	32	32.7156	0.11964
113.361	36	0	32.803	-0.57114	90	92.7727	0.29822	51	32.684	-3.10089
113.416	30	0	32.7709	0.49415	78	92.5919	1.57654	21	32.6526	1.96033
113.471	30	0	32.7391	0.48674	88	92.4116	0.47388	42	32.6212	-1.55594
113.525	36	0	32.7073	-0.57906	85	92.2319	0.75673	40	32.59	-1.21819
113.58	34	0	32.6757	-0.23171	88	92.0528	0.42076	36	32.559	-0.56741
113.635	32	0	32.6442	0.1131	92	91.8742	-0.01314	42	32.528	-1.59852
113.69	30	0	32.6128	0.45484	102	91.6961	-1.06466	34	32.4972	-0.25085
113.745	29	0	32.5816	0.62139	117	91.5186	-2.62202	35	32.4665	-0.42823
113.8	37	0	32.5505	-0.7852	95	91.3416	-0.37534	30	32.436	0.41176
113.855	34	0	32.5196	-0.26216	81	91.1652	1.03688	36	32.4056	-0.60757
113.909	35	0	32.4887	-0.44548	95	90.9893	-0.41053	28	32.3753	0.73722
113.964	32	0	32.458	0.08083	95	90.8139	-0.43382	34	32.3451	-0.27841
114.019	26	0	32.4274	1.11513	90	90.6391	0.068	40	32.315	-1.27494
114.074	32	0	32.397	0.06899	98	90.4648	-0.80683	36	32.2851	-0.61725
114.129	31	0	32.3667	0.23953	86	90.291	0.45742	44	32.2553	-1.95143
114.184	33	0	32.3365	-0.11669	81	90.1178	0.98832	35	32.2256	-0.4561
114.239	39	0	32.3064	-1.18122	74	89.9451	1.72274	44	32.1961	-1.95529
114.294	36	0	32.2765	-0.64709	85	89.7729	0.51837	29	32.1666	0.52941
114.348	29	0	32.2467	0.56234	88	89.6012	0.176	36	32.1373	-0.64982
114.403	33	0	32.217	-0.13608	69	89.4301	2.25004	35	32.1082	-0.49595
114.458	30	0	32.1874	0.38272	100	89.2595	-1.17111	29	32.0791	0.52806
114.513	35	0	32.158	-0.50504	82	89.0894	0.76745	34	32.0502	-0.33943
114.568	34	0	32.1287	-0.33313	80	88.9198	0.95876	32	32.0213	0.00373
114.623	29	0	32.0995	0.54602	83	88.7508	0.61537	32	31.9926	-0.0013
114.678	29	0	32.0704	0.54183	96	88.5823	-0.77807	35	31.964	-0.53209
114.733	30	0	32.0414	0.36277	85	88.4142	0.36146	35	31.9356	-0.53985
114.787	35	0	32.0126	-0.5183	96	88.2467	-0.81626	26	31.9072	1.05907
114.842	35	0	31.9839	-0.52771	95	88.0797	-0.72767	33	31.879	-0.2017
114.897	32	0	31.9553	-0.00779	101	87.9133	-1.37946	37	31.8509	-0.91024
114.952	26	0	31.9269	1.03875	85	87.7473	0.29304	26	31.8229	1.02579
115.007	49	0	31.8985	-3.0127	91	87.5818	-0.36741	24	31.795	1.38278
115.062	29	0	31.8703	0.50478	82	87.4168	0.58792	30	31.7672	0.3135
115.117	31	0	31.8422	0.14914	79	87.2524	0.89744	42	31.7396	-1.83953
115.171	26	0	31.8142	1.01554	77	87.0884	1.11032	37	31.7121	-0.95837
115.226	27	0	31.7863	0.83601	73	86.9249	1.53463	31	31.6846	0.12341
115.281	36	0	31.7586	-0.78165	81	86.762	0.63673	26	31.6573	1.01067
115.336	31	0	31.7309	0.13247	92	86.5995	-0.59558	27	31.6301	0.83459
115.391	40	0	31.7034	-1.50365	83	86.4375	0.37656	31	31.6031	0.1091
115.446	26	0	31.676	1.01042	83	86.276	0.35792	29	31.5761	0.47296
115.501	19	0	31.6487	2.2093	87	86.115	-0.09694	29	31.5492	0.46891
115.556	38	0	31.6215	-1.11035	85	85.9545	0.10506	25	31.5225	1.19976
115.61	31	0	31.5944	0.10508	89	85.7946	-0.35788	40	31.4958	-1.54409
115.665	36	0	31.5675	-0.79186	81	85.635	0.52148	29	31.4693	0.43804
115.72	38	0	31.5406	-1.13208	69	85.476	1.85369	30	31.4429	0.25463
115.775	38	0	31.5139	-1.11054	74	85.3174	1.27421	26	31.4166	0.9445
115.83	22	0	31.4873	1.65712	71	85.1594	1.60096	34	31.3904	-0.45504
115.885	34	0	31.4608	-0.43907	72	85.0018	1.47427	44	31.3643	-2.26944
115.94	37	0	31.4344	-0.98047	83	84.8447	0.20511	32	31.3383	-0.12014
115.995	33	0	31.4081	-0.2854	86	84.6881	-0.14488	36	31.3125	-0.86386
116.049	26	0	31.382	0.99749	79	84.5319	0.6068	25	31.2867	1.14146
116.104	37	0	31.3559	-1.02479	85	84.3763	-0.06828	23	31.261	1.50825
116.159	25	0	31.3299	1.16434	109	84.2211	-2.66339	23	31.2355	1.53816
116.214	28	0	31.3041	0.61711	79	84.0664	0.55024	22	31.21	1.72352
116.269	20	0	31.2784	2.123	84	83.9121	-0.00962	34	31.1847	-0.52787
116.324	33	0	31.2527	-0.32634	74	83.7583	1.06897	31	31.1595	0.02967
116.379	27	0	31.2272	0.79416	100	83.605	-1.79359	32	31.1343	-0.15893
116.433	29	0	31.2018	0.40965	67	83.4522	1.82552	31	31.1093	0.01974
116.488	29	0	31.1765	0.40186	74	83.2998	1.04047	35	31.0844	-0.70327
116.543	30	0	31.1513	0.20753	78	83.1479	0.57878	29	31.0596	0.37464
116.598	34	0	31.1262	-0.52179	87	82.9965	-0.44823	30	31.0348	0.18999
116.653	30	0	31.1012	0.19638	88	82.8455	-0.58615	32	31.0102	-0.18037
116.708	32	0	31.0763	-0.16649	67	82.695	1.76334	25	30.9857	1.09284
116.763	33	0	31.0516	-0.34564	77	82.5449	0.61652	27	30.9613	0.73419
116.818	29	0	31.0269	0.35707	80	82.3953	0.26669	26	30.937	0.91678
116.872	37	0	31.0023	-1.05296	78	82.2461	0.47212	36	30.9128	-0.95949
116.927	23	0	30.9779	1.41275	84	82.0974	-0.21067	30	30.8887	0.16998
116.982	38	0	30.9535	-1.22871	89	81.9492	-0.76677	27	30.8647	0.73327
117.037	34	0	30.9292	-0.53276	76	81.8014	0.63132	28	30.8408	0.54558
117.092	36	0	30.9051	-0.87664	89	81.6541	-0.80098	22	30.8169	1.66624
117.147	25	0	30.881	1.02203	94	81.5072	-1.36761	25	30.7932	1.097
117.202	41	0	30.857	-1.76864	94	81.3607	-1.36558	29	30.7696	0.33442
117.257	36	0	30.8332	-0.91496	76	81.2147	0.56051	21	30.7461	1.83819
117.311	34	0	30.8094	-0.56402	77	81.0692	0.42973	34	30.7227	-0.61211
117.366	31	0	30.7858	-0.03883	72	80.9241	0.95493	35	30.6993	-0.77944
117.421	21	0	30.7622	1.74709	104	80.7794	-2.48951	31	30.6761	-0.05807
117.476	29	0	30.7387	0.32288	97	80.6352	-1.77039	28	30.653	0.47735
117.531	35	0	30.7154	-0.78371	104	80.4914	-2.53828	33	30.63	-0.4168
117.586	22	0	30.6921	1.5899	68	80.3481	1.33412	38	30.607	-1.31608
117.641	32	0	30.6689	-0.24347	91	80.2052	-1.16934	31	30.5842	-0.07509
117.695	21	0	30.6459	1.72935	80	80.0627	0.00691	27	30.5614	0.64546
117.75	44	0	30.6229	-2.38556	79	79.9207	0.10272	34	30.5388	-0.62961
117.805	34	0	30.6	-0.61846	76	79.7791	0.43097	27	30.5162	0.63726
117.86	31	0	30.5772	-0.07486	68	79.6379	1.31121	27	30.4937	0.64753
117.915	32	0	30.5546	-0.25204	79	79.4972	0.0567	29	30.4713	0.26913
117.97	32	0	30.532	-0.25218	78	79.3568	0.1544	26	30.4491	0.81531
118.025	24	0	30.5095	1.12936	73	79.2169	0.71261	35	30.4269	-0.83962
118.08	37	0	30.4871	-1.14736	85	79.0775	-0.6854	26	30.4048	0.80123
118.134	41	0	30.4648	-1.83704	74	78.9385	0.55957	38	30.3827	-1.3608
118.189	30	0	30.4426	0.07823	83	78.7999	-0.47625	26	30.3608	0.78747
118.244	38	0	30.4204	-1.33757	69	78.6617	1.09631	33	30.339	-0.47538
118.299	25	0	30.3984	0.93816	63	78.5239	1.76403	32	30.3173	-0.30277
118.354	37	0	30.3765	-1.16483	97	78.3866	-2.1258	37	30.2956	-1.19985
118.409	24	0	30.3546	1.14133	78	78.2497	0.02849	23	30.274	1.31116
118.464	33	0	30.3329	-0.46824	77	78.1131	0.1264	32	30.2526	-0.31786
118.519	33	0	30.3112	-0.47531	71	77.9771	0.79056	31	30.2312	-0.14037
118.573	30	0	30.2897	0.05085	78	77.8414	-0.01785	29	30.2099	0.21888
118.628	29	0	30.2682	0.22497	75	77.7061	0.30861	34	30.1887	-0.70371
118.683	43	0	30.2468	-2.28645	90	77.5713	-1.41946	21	30.1676	1.6615
118.738	34	0	30.2255	-0.66957	72	77.4368	0.62093	31	30.1465	-0.15525
118.793	29	0	30.2043	0.21552	73	77.3028	0.48929	37	30.1256	-1.25977
118.848	31	0	30.1832	-0.14913	78	77.1692	-0.0953	26	30.1047	0.75503
118.903	18	0	30.1621	2.22876	76	77.036	0.11866	33	30.084	-0.54464
118.957	39	0	30.1412	-1.6419	77	76.9032	-0.01115	30	30.0633	0.01159
119.012	28	0	30.1203	0.39602	77	76.7708	-0.02601	27	30.0427	0.55551
119.067	19	0	30.0996	2.03404	66	76.6388	1.2168	27	30.0221	0.56776
119.122	27	0	30.0789	0.56633	77	76.5072	-0.05674	26	30.0017	0.75625
119.177	37	0	30.0583	-1.2558	83	76.376	-0.7683	31	29.9814	-0.19484
119.232	30	0	30.0378	0.00693	92	76.2452	-1.83283	33	29.9611	-0.57659
119.287	39	0	30.0174	-1.67124	62	76.1148	1.64328	22	29.9409	1.51888
119.342	29	0	29.997	0.17939	69	75.9848	0.81197	23	29.9208	1.30791
119.396	27	0	29.9768	0.52622	66	75.8552	1.14737	27	29.9008	0.5397
119.451	31	0	29.9566	-0.1905	73	75.726	0.31785	34	29.8809	-0.75911
119.506	21	0	29.9365	1.61962	76	75.5972	-0.04751	23	29.861	1.28144
119.561	37	0	29.9165	-1.323	68	75.4688	0.87683	33	29.8412	-0.58103
119.616	37	0	29.8966	-1.31655	75	75.3408	0.03952	34	29.8215	-0.74123
119.671	19	0	29.8768	1.99694	81	75.2131	-0.66821	36	29.802	-1.10142
119.726	34	0	29.857	-0.76495	77	75.0859	-0.22005	26	29.7824	0.67692
119.781	23	0	29.8374	1.24833	68	74.959	0.80001	30	29.763	-0.04219
119.835	33	0	29.8178	-0.59667	85	74.8326	-1.15453	43	29.7436	-2.3895
119.89	32	0	29.7983	-0.41526	72	74.7065	0.3058	26	29.7243	0.66891
119.945	28	0	29.7789	0.32358	79	74.5808	-0.50544	30	29.7051	-0.05384
120	27	0	29.7595	0.50951	76	74.4555	-0.17576	26	29.686	0.66682
120.055	23	0	29.7403	1.2445	85	74.3305	-1.21678	26	29.6669	0.6586
120.11	34	0	29.7211	-0.80073	82	74.206	-0.89798	36	29.648	-1.17954
120.165	38	0	29.702	-1.55285	64	74.0818	1.14645	27	29.6291	0.48179
120.219	26	0	29.683	0.67873	84	73.958	-1.15443	31	29.6103	-0.25515
120.274	23	0	29.6641	1.20557	65	73.8346	1.02241	34	29.5915	-0.79037
120.329	26	0	29.6452	0.64551	71	73.7116	0.31569	25	29.5728	0.80837
120.384	32	0	29.6264	-0.42707	90	73.5889	-1.93258	33	29.5543	-0.61777
120.439	36	0	29.6077	-1.15852	64	73.4666	1.10462	29	29.5358	0.09571
120.494	37	0	29.5891	-1.32629	67	73.3447	0.74888	39	29.5173	-1.70009
120.549	35	0	29.5706	-0.9532	77	73.2231	-0.44272	34	29.499	-0.81875
120.604	25	0	29.5521	0.78583	67	73.102	0.7131	28	29.4807	0.26835
120.658	34	0	29.5337	-0.77748	76	72.9812	-0.35771	29	29.4625	0.08491
120.713	33	0	29.5154	-0.61176	69	72.8607	0.45534	29	29.4444	0.08009
120.768	34	0	29.4972	-0.79877	74	72.7407	-0.14596	26	29.4263	0.63143
120.823	36	0	29.479	-1.1629	75	72.6209	-0.2776	27	29.4083	0.45333
120.878	27	0	29.4609	0.43131	72	72.5016	0.05779	26	29.3904	0.64849
120.933	31	0	29.4429	-0.27336	70	72.3826	0.27553	39	29.3726	-1.83034
120.988	31	0	29.425	-0.28137	90	72.264	-2.05868	27	29.3548	0.44239
121.043	32	0	29.4072	-0.46486	68	72.1458	0.48449	23	29.3371	1.17903
121.097	35	0	29.3894	-0.99879	84	72.0279	-1.41861	20	29.3195	1.744
121.152	33	0	29.3717	-0.64705	71	71.9104	0.10804	32	29.302	-0.50198
121.207	23	0	29.354	1.13513	64	71.7932	0.91844	35	29.2845	-1.08444
121.262	32	0	29.3365	-0.47085	65	71.6764	0.80765	31	29.2671	-0.33146
121.317	40	0	29.319	-1.88815	57	71.5599	1.7444	24	29.2497	0.99607
121.372	26	0	29.3016	0.59192	70	71.4438	0.17189	29	29.2325	0.04276
121.427	30	0	29.2843	-0.12832	79	71.3281	-0.91843	29	29.2153	0.03916
121.481	37	0	29.267	-1.3553	57	71.2127	1.70009	23	29.1982	1.12954
121.536	32	0	29.2498	-0.48702	80	71.0976	-1.06235	27	29.1811	0.39896
121.591	27	0	29.2327	0.40464	92	70.9829	-2.48457	36	29.1641	-1.24117
121.646	33	0	29.2156	-0.67969	64	70.8686	0.80822	38	29.1472	-1.61929
121.701	36	0	29.1987	-1.20441	65	70.7546	0.68945	34	29.1304	-0.8684
121.756	26	0	29.1818	0.56541	68	70.641	0.31565	29	29.1136	0.01975
121.811	27	0	29.1649	0.39023	69	70.5276	0.18495	28	29.0969	0.18968
121.866	31	0	29.1482	-0.32736	76	70.4147	-0.68179	25	29.0803	0.71029
121.92	38	0	29.1315	-1.56775	56	70.3021	1.75604	43	29.0637	-2.47221
121.975	35	0	29.1149	-1.05512	60	70.1898	1.25217	38	29.0472	-1.61085
122.03	24	0	29.0983	0.91898	64	70.0779	0.74315	30	29.0308	-0.17376
122.085	38	0	29.0818	-1.60753	82	69.9663	-1.47752	32	29.0145	-0.53719
122.14	33	0	29.0654	-0.70166	57	69.8551	1.58771	27	28.9981	0.35952
122.195	28	0	29.0491	0.18944	64	69.7442	0.70528	26	28.9819	0.55479
122.25	23	0	29.0328	1.08742	74	69.6336	-0.52565	31	28.9658	-0.37489
122.305	27	0	29.0166	0.3609	64	69.5234	0.65757	26	28.9497	0.53853
122.359	37	0	29.0004	-1.44455	69	69.4135	0.0493	25	28.9336	0.72356
122.414	31	0	28.9843	-0.36598	63	69.3039	0.73895	25	28.9177	0.71659
122.469	36	0	28.9684	-1.26066	84	69.1947	-1.74348	43	28.9018	-2.57875
122.524	28	0	28.9524	0.16807	78	69.0858	-1.05709	35	28.8859	-1.14194
122.579	33	0	28.9365	-0.71339	80	68.9773	-1.29307	28	28.8702	0.16128
122.634	30	0	28.9207	-0.19146	79	68.869	-1.18125	30	28.8545	-0.21396
122.689	35	0	28.905	-1.08122	58	68.7611	1.24908	26	28.8388	0.52415
122.743	32	0	28.8893	-0.55869	65	68.6536	0.4286	20	28.8232	1.69455
122.798	30	0	28.8737	-0.20229	78	68.5463	-1.12282	30	28.8077	-0.23333
122.853	31	0	28.8582	-0.38747	77	68.4394	-1.02481	21	28.7923	1.49349
122.908	31	0	28.8427	-0.39314	69	68.3328	-0.08032	31	28.7769	-0.41361
122.963	29	0	28.8273	-0.03226	70	68.2266	-0.21315	23	28.7616	1.08029
123.018	28	0	28.8119	0.1502	62	68.1206	0.73982	26	28.7463	0.50611
123.073	29	0	28.7967	-0.03726	70	68.015	-0.24413	38	28.7311	-1.73117
123.128	26	0	28.7814	0.50688	72	67.9097	-0.50305	45	28.716	-2.97857
123.182	22	0	28.7663	1.21964	60	67.8048	0.96314	22	28.7009	1.23723
123.237	37	0	28.7512	-1.49499	58	67.7001	1.20521	29	28.6859	-0.05811
123.292	35	0	28.7362	-1.12704	57	67.5958	1.31089	23	28.6709	1.0633
123.347	34	0	28.7212	-0.95152	77	67.4918	-1.18647	32	28.656	-0.62577
123.402	37	0	28.7063	-1.49496	65	67.3881	0.29903	26	28.6412	0.50417
123.457	26	0	28.6915	0.47496	62	67.2847	0.66347	22	28.6264	1.2598
123.512	32	0	28.6767	-0.59265	67	67.1816	0.02263	19	28.6117	1.82006
123.567	28	0	28.662	0.11975	60	67.0789	0.87803	39	28.5971	-1.96208
123.621	26	0	28.6473	0.48879	68	66.9765	-0.12706	35	28.5825	-1.20564
123.676	34	0	28.6327	-1.00246	57	66.8743	1.23215	24	28.5679	0.84825
123.731	31	0	28.6182	-0.45283	67	66.7725	-0.02817	31	28.5535	-0.44834
123.786	27	0	28.6037	0.30551	62	66.671	0.57937	25	28.5391	0.64495
123.841	23	0	28.5893	1.05419	76	66.5698	-1.15304	34	28.5247	-1.0015
123.896	31	0	28.5749	-0.45293	59	66.469	0.90872	32	28.5104	-0.64188
123.951	17	0	28.5606	2.17187	71	66.3684	-0.56075	29	28.4962	-0.09082
124.005	31	0	28.5464	-0.45562	65	66.2681	0.1534	22	28.482	1.17477
124.06	33	0	28.5323	-0.82335	77	66.1681	-1.2926	37	28.4679	-1.54352
124.115	31	0	28.5181	-0.46265	74	66.0685	-0.95331	32	28.4538	-0.64744
124.17	31	0	28.5041	-0.47452	63	65.9691	0.35046	35	28.4398	-1.21587
124.225	37	0	28.4901	-1.61142	68	65.8701	-0.25377	28	28.4258	0.07732
124.28	31	0	28.4762	-0.48373	79	65.7713	-1.57242	26	28.412	0.43242
124.335	17	0	28.4623	2.25276	67	65.6729	-0.15762	29	28.3981	-0.10908
124.39	21	0	28.4485	1.45456	82	65.5747	-1.95699	24	28.3843	0.80345
124.444	19	0	28.4347	1.87861	59	65.4769	0.77048	40	28.3706	-2.18051
124.499	25	0	28.421	0.6967	68	65.3793	-0.3115	29	28.3569	-0.1225
124.554	21	0	28.4074	1.4881	78	65.2821	-1.52737	31	28.3433	-0.49428
124.609	34	0	28.3938	-1.10899	70	65.1851	-0.57964	26	28.3298	0.44293
124.664	22	0	28.3802	1.25395	65	65.0885	0.01062	23	28.3163	1.00468
124.719	27	0	28.3668	0.26037	69	64.9921	-0.47677	20	28.3028	1.63181
124.774	37	0	28.3533	-1.63083	66	64.896	-0.13237	38	28.2894	-1.89231
124.829	24	0	28.34	0.81375	64	64.8003	0.09689	18	28.2761	1.98995
124.883	24	0	28.3267	0.82093	86	64.7048	-2.59947	27	28.2628	0.2466
124.938	34	0	28.3134	-1.07042	70	64.6096	-0.66129	21	28.2496	1.43407
124.993	30	0	28.3002	-0.31996	58	64.5147	0.80804	33	28.2364	-0.91865
125.048	24	0	28.2871	0.82001	66	64.4201	-0.19664	34	28.2233	-1.15025
