t	air_dec	air_irf	air_fit	air_res	n2_dec	n2_irf	n2_fit	n2_res	o2_dec	o2_irf	o2_fit	o2_res
120.274	38	0	33.0124	-0.93335	64	0	76.6944	1.44354	27	0	32.8225	1.06699
120.329	26	4	33.5177	1.38544	84	4	77.0213	-0.80227	31	4	33.3854	0.43795
120.384	23	2	33.2542	1.85506	65	2	76.6992	1.35392	34	2	33.0937	-0.16248
120.439	26	3	33.3751	1.30602	71	3	76.702	0.66384	25	3	33.2293	1.45476
120.494	32	0	32.8901	0.16016	90	0	76.1819	-1.62723	33	0	32.7017	-0.05347
120.549	36	3	33.2305	-0.50194	64	3	76.3661	1.44295	29	3	33.0853	0.72984
120.604	37	1	32.9117	-0.73166	67	1	75.9914	1.06129	39	1	32.7383	-1.12262
120.658	35	1	32.8121	-0.38411	77	1	75.7977	-0.14094	34	1	32.639	-0.24757
120.713	25	1	32.713	1.33151	67	1	75.6045	1.00556	28	1	32.5402	0.82286
120.768	34	0	32.4489	-0.27001	76	0	75.2676	-0.08678	29	0	32.262	0.5989
120.823	33	0	32.2949	-0.12378	69	0	75.0216	0.71021	29	0	32.1083	0.56027
120.878	34	1	32.3071	-0.3003	74	1	74.9209	0.10673	26	1	32.135	1.13062
120.933	36	2	32.3759	-0.64629	75	2	74.8749	-0.01459	27	2	32.2185	0.98231
120.988	27	0	32.0045	0.8771	72	0	74.4506	0.28234	26	0	31.8187	1.11296
121.043	31	3	32.3491	0.23685	70	3	74.6405	0.53663	39	3	32.2066	-1.29155
121.097	31	8	33.1929	0.39176	90	8	75.2822	-1.70834	27	8	33.1226	1.15024
121.152	32	4	32.8265	0.14817	68	4	74.8952	0.8058	23	4	32.6996	1.80464
121.207	35	4	32.8972	-0.37434	84	4	74.8688	-1.08199	20	4	32.7709	2.38988
121.262	33	4	32.9676	-0.00578	71	4	74.8424	0.45601	32	4	32.8418	0.15663
121.317	23	3	32.8721	1.76363	64	3	74.6717	1.25767	35	3	32.7325	-0.43022
121.372	32	2	32.7205	0.12737	65	2	74.447	1.14281	31	2	32.567	0.29973
121.427	40	4	33.0095	-1.23576	57	4	74.6016	2.10882	24	4	32.885	1.68581
121.481	26	1	32.5828	1.1802	70	1	74.1429	0.49322	29	1	32.4158	0.62832
121.536	30	1	32.4848	0.44549	79	1	73.9552	-0.60393	29	1	32.3181	0.60357
121.591	37	1	32.3873	-0.80843	57	1	73.7681	2.00576	23	1	32.2208	1.68038
121.646	32	0	32.1247	0.02209	80	0	73.4372	-0.78316	27	0	31.9442	0.90436
121.701	27	1	32.1377	0.93115	92	1	73.3415	-2.20574	36	1	31.9718	-0.7314
121.756	33	4	32.5383	-0.08292	64	4	73.5896	1.1284	38	4	32.4156	-1.02146
121.811	36	3	32.4449	-0.62955	65	3	73.423	1.00915	34	3	32.3084	-0.30167
121.866	26	1	32.1298	1.0893	68	1	73.058	0.60454	29	1	31.965	0.51528
121.92	27	0	31.8684	0.87755	69	0	72.7294	0.45152	28	0	31.6896	0.63799
121.975	31	3	32.2137	0.21455	76	3	72.9249	-0.37537	25	3	32.0781	1.23213
122.03	38	1	31.8997	-1.07839	56	1	72.5615	2.03345	43	1	31.7358	-1.9982
122.085	35	6	32.6324	-0.42446	60	6	73.1009	1.6099	38	6	32.5406	-0.9823
122.14	24	3	32.3209	1.49986	64	3	72.7563	1.07064	30	3	32.1866	0.39202
122.195	38	3	32.3373	-1.02071	82	3	72.6822	-1.14406	32	3	32.2035	0.03661
122.25	33	3	32.3537	-0.11525	57	3	72.6084	1.92776	27	3	32.2203	0.93928
122.305	28	2	32.2046	0.75926	64	2	72.3904	1.03019	26	2	32.0572	1.12696
122.359	23	3	32.3305	1.68184	74	3	72.4073	-0.19173	31	3	32.1978	0.22074
122.414	27	4	32.5125	0.98654	64	4	72.4789	1.00942	26	4	32.3946	1.16748
122.469	37	2	32.2537	-0.85709	69	2	72.1715	0.37817	25	2	32.1076	1.30738
122.524	31	1	32.0484	0.19035	63	1	71.9004	1.0433	25	1	31.8882	1.25995
122.579	36	1	31.9529	-0.72559	84	1	71.72	-1.4461	43	1	31.793	-2.04991
122.634	28	5	32.5198	0.79762	78	5	72.1177	-0.69755	35	5	32.4176	-0.48232
122.689	33	1	31.9867	-0.1779	80	1	71.5773	-0.98806	28	1	31.8276	0.70941
122.743	30	2	32.057	0.36489	79	2	71.5424	-0.86955	30	2	31.9125	0.3572
122.798	35	0	31.6871	-0.58769	58	0	71.1289	1.52392	26	0	31.5142	1.01813
122.853	32	2	31.8677	-0.02376	65	2	71.1853	0.72559	20	2	31.7237	2.2516
122.908	30	4	32.1608	0.38808	78	4	71.3506	-0.78976	30	4	32.0458	0.40036
122.963	31	1	31.7381	0.13353	77	1	70.9025	-0.72995	21	1	31.5806	2.02791
123.018	31	0	31.4786	0.08722	69	0	70.5809	0.19032	31	0	31.307	0.05711
123.073	29	2	31.6602	0.49684	70	2	70.639	0.07681	23	2	31.5174	1.59701
123.128	28	2	31.6232	0.67024	62	2	70.5173	1.02952	26	2	31.4807	1.01003
123.182	29	3	31.7518	0.50429	70	3	70.5404	0.06647	38	3	31.6241	-1.19085
123.237	26	1	31.44	0.99138	72	1	70.1848	-0.22324	45	1	31.284	-2.50884
123.292	22	2	31.513	1.71473	60	2	70.1544	1.25309	22	2	31.3715	1.73032
123.347	37	1	31.3112	-1.03102	58	1	69.8899	1.47729	29	1	31.1557	0.39877
123.402	35	2	31.3847	-0.65049	57	2	69.8605	1.59107	23	2	31.2438	1.54571
123.457	34	0	31.018	-0.53751	77	0	69.4525	-0.9418	32	0	30.8487	-0.21545
123.512	37	3	31.3672	-1.01532	65	3	69.6587	0.58335	26	3	31.2411	1.00046
123.567	26	5	31.7193	1.00928	62	5	69.8835	0.98975	22	5	31.6223	1.82936
123.621	32	1	31.1899	-0.14447	67	1	69.3504	0.29279	19	1	31.036	2.27913
123.676	28	5	31.7605	0.6803	60	5	69.756	1.21008	39	5	31.6643	-1.38358
123.731	26	1	31.2309	0.96582	68	1	69.2233	0.15186	35	1	31.0779	-0.73684
123.786	34	2	31.3048	-0.50338	57	2	69.196	1.52187	24	2	31.1664	1.33076
123.841	31	0	30.9385	-0.01169	67	0	68.7902	0.22167	31	0	30.7717	-0.04184
123.896	27	4	31.4537	0.84842	62	4	69.143	0.88598	25	4	31.3443	1.15618
123.951	23	1	31.0344	1.51536	76	1	68.7022	-0.89231	34	1	30.8825	-0.57023
124.005	31	2	31.1092	0.0204	59	2	68.6766	1.17731	32	2	30.9719	-0.18911
124.06	17	2	31.0749	2.6442	71	2	68.5613	-0.29525	29	2	30.9379	0.3493
124.115	31	2	31.0406	0.00754	65	2	68.4464	0.41692	22	2	30.9039	1.61372
124.17	33	4	31.3376	-0.30636	77	4	68.6207	-0.99994	37	4	31.2299	-1.04385
124.225	31	5	31.5809	0.10828	74	5	68.7591	-0.62992	32	5	31.488	-0.09348
124.28	31	2	31.2176	0.04137	63	2	68.374	0.63431	35	2	31.0823	-0.72612
124.335	37	4	31.5137	-1.03888	68	4	68.5485	0.06535	28	4	31.4073	0.61866
124.39	31	1	31.0942	0.01805	79	1	68.1096	-1.29448	26	1	30.9452	0.8866
124.444	17	4	31.4997	2.84972	67	4	68.3748	0.16328	29	4	31.394	0.43388
124.499	21	4	31.5767	2.06546	82	4	68.3696	-1.624	24	4	31.4715	1.36919
124.554	19	1	31.1569	2.42064	59	1	67.9313	1.06244	40	1	31.0091	-1.6858
124.609	25	2	31.2312	1.269	68	2	67.9082	-0.01091	29	2	31.0979	0.39965
124.664	21	4	31.5272	2.11486	78	4	68.0842	-1.19085	31	4	31.4229	0.07868
124.719	34	2	31.2731	-0.53942	70	2	67.7912	-0.26591	26	2	31.1405	0.97731
124.774	22	2	31.2379	1.81558	65	2	67.6788	0.32146	23	2	31.1056	1.53182
124.829	27	3	31.3684	0.83218	69	3	67.7112	-0.15332	20	3	31.2508	2.21119
124.883	37	2	31.2239	-1.08942	66	2	67.5092	0.18096	38	2	31.0923	-1.34611
124.938	24	3	31.3545	1.37897	64	3	67.5422	0.42885	18	3	31.2375	2.56344
124.993	24	2	31.2101	1.36801	86	2	67.3407	-2.27771	27	2	31.0791	0.79658
125.048	34	2	31.1752	-0.53172	70	2	67.2298	-0.33985	21	2	31.0446	1.98695
125.103	30	0	30.8095	0.15238	58	0	66.8304	1.09528	33	0	30.6504	-0.45311
125.158	24	1	30.8288	1.30616	66	1	66.7564	0.09414	34	1	30.6841	-0.66024
125.213	28	5	31.4011	0.634	60	5	67.1704	0.89475	22	5	31.3141	1.83846
125.268	26	2	31.0387	0.93033	59	2	66.7905	0.9993	17	2	30.9091	2.73365
125.322	27	2	31.0047	0.7298	56	2	66.6814	1.36513	32	2	30.8754	-0.22056
125.377	29	2	30.9708	0.36048	62	2	66.5727	0.57866	23	2	30.8417	1.56835
125.432	37	6	31.599	-0.97004	61	6	67.0418	0.76663	22	6	31.5277	1.88471
125.487	29	3	31.2924	0.41099	55	3	66.717	1.47881	29	3	31.1786	0.42725
125.542	41	3	31.3137	-1.73971	74	3	66.6626	-0.93101	22	3	31.2003	1.77792
125.597	28	3	31.335	0.60006	69	3	66.6085	-0.30454	24	3	31.2219	1.38416
125.652	34	3	31.3562	-0.47829	63	3	66.5545	0.45183	39	3	31.2434	-1.4897
125.706	29	2	31.2117	0.40837	66	2	66.3564	0.04571	26	2	31.085	0.95157
125.761	25	4	31.5079	1.19483	53	4	66.5375	1.74124	24	4	31.41	1.38399
125.816	26	3	31.4193	1.01812	52	3	66.3939	1.86169	36	3	31.3076	-0.8599
125.871	26	0	30.9437	0.92875	64	0	65.9075	0.25118	22	0	30.7892	1.60766
125.926	26	0	30.7968	0.91749	51	0	65.692	1.90558	35	0	30.6424	-0.80004
125.981	32	1	30.8161	-0.22599	52	1	65.6217	1.77675	30	1	30.6761	0.12345
126.036	29	4	31.2229	0.41926	68	4	65.895	-0.26903	32	4	31.1262	-0.1575
126.091	28	1	30.8048	0.52488	50	1	65.4648	1.95355	25	1	30.6655	1.03822
126.145	25	0	30.5497	1.02859	79	0	65.161	-1.75913	37	0	30.3962	-1.20346
126.2	30	2	30.7358	0.13663	60	2	65.2369	0.65747	29	2	30.611	0.30207
126.255	31	1	30.5376	-0.08505	75	1	64.9884	-1.25145	31	1	30.3988	-0.11273
126.31	30	1	30.4493	0.08281	65	1	64.8306	-0.02105	27	1	30.3107	0.61596
126.365	31	4	30.8579	-0.02643	57	4	65.1064	0.99532	25	4	30.7625	1.06803
126.42	25	1	30.4415	1.0124	65	1	64.6788	-0.04054	20	1	30.3034	1.9024
126.475	37	1	30.3537	-1.24619	57	1	64.522	0.94935	30	1	30.2158	0.03961
126.53	28	3	30.5972	0.49377	75	3	64.6544	-1.32461	36	3	30.4882	-1.01577
126.584	23	4	30.7874	1.4865	64	4	64.7513	0.09558	27	4	30.693	0.66568
126.639	25	1	30.3713	1.03799	47	1	64.3248	2.22838	39	1	30.2343	-1.5577
126.694	26	2	30.4493	0.85626	60	2	64.3135	0.55843	32	2	30.3268	-0.29126
126.749	24	2	30.418	1.24806	59	2	64.2125	0.67045	29	2	30.2959	0.22634
126.804	28	2	30.3869	0.46319	72	2	64.1118	-1.02026	39	2	30.265	-1.53353
126.859	25	3	30.5214	1.05825	45	3	64.1558	2.47071	33	3	30.4141	-0.45555
126.914	27	4	30.712	0.70856	58	4	64.2542	0.79429	32	4	30.6193	-0.24977
126.968	32	4	30.7927	-0.23186	64	4	64.2625	0.03349	28	4	30.7005	0.49304
127.023	29	1	30.3766	0.25964	69	1	63.8376	-0.64982	33	1	30.2417	-0.50359
127.078	29	1	30.2891	0.24076	67	1	63.6836	-0.42119	25	1	30.1544	0.96833
127.133	27	5	30.8639	0.70808	64	5	64.1076	0.01348	24	5	30.7868	1.29813
127.188	23	2	30.5041	1.37516	55	2	63.7378	1.09604	27	2	30.3844	0.65676
127.243	33	2	30.4726	-0.46315	74	2	63.6386	-1.30656	29	2	30.3531	0.26203
127.298	33	4	30.7722	-0.41211	62	4	63.8286	0.23223	24	4	30.6817	1.32751
127.353	35	1	30.3562	-0.85259	61	1	63.4051	0.30436	24	1	30.223	1.21783
127.407	27	4	30.7653	0.69653	56	4	63.6856	0.97959	25	4	30.6753	1.10131
127.462	32	2	30.5148	-0.27166	58	2	63.407	0.68547	29	2	30.3965	0.27214
127.517	24	4	30.8142	1.26054	61	4	63.5977	0.33915	21	4	30.7248	1.92371
127.572	33	2	30.5635	-0.45684	71	2	63.3194	-0.99526	32	2	30.4458	-0.30415
127.627	23	2	30.5317	1.42054	56	2	63.2216	0.93578	28	2	30.4142	0.47047
127.682	29	0	30.1691	0.21626	61	0	62.8353	0.23804	25	0	30.0231	0.96079
127.737	27	2	30.3569	0.62941	42	2	62.9188	2.72596	22	2	30.2397	1.5923
127.792	26	2	30.326	0.81432	70	2	62.8223	-0.92579	29	2	30.2091	0.22941
127.846	32	5	30.7919	-0.23062	61	5	63.1593	0.28218	26	5	30.7182	0.90989
127.901	37	4	30.7634	-1.18332	55	4	63.0814	1.04621	34	4	30.6759	-0.63973
127.956	25	3	30.6784	1.07956	53	3	62.9491	1.30389	24	3	30.5769	1.24046
128.011	22	2	30.5372	1.60072	72	2	62.7627	-1.19474	30	2	30.4217	0.07891
128.066	26	1	30.34	0.81534	57	1	62.5223	0.72581	24	1	30.2103	1.17132
128.121	26	6	31.0801	0.98582	66	6	63.0945	-0.38597	29	6	31.0223	0.37919
128.176	28	3	30.7759	0.55152	48	3	62.7826	1.95992	35	3	30.6756	-0.81561
128.23	34	2	30.6343	-0.66579	56	2	62.5968	0.86537	26	2	30.5199	0.85249
128.285	25	4	30.9331	1.13716	53	4	62.7901	1.31217	25	4	30.8477	1.12078
128.34	16	3	30.8473	2.84568	50	3	62.6588	1.67344	29	3	30.7479	0.33164
128.395	26	0	30.3743	0.83163	57	0	62.1846	0.69145	31	0	30.2322	-0.14808
128.45	27	3	30.7266	0.70992	64	3	62.4145	-0.20778	24	3	30.6276	1.28342
128.505	37	4	30.9162	-1.18059	50	4	62.5187	1.65012	22	4	30.8318	1.68245
128.56	26	3	30.8305	0.93934	71	3	62.3882	-1.12433	29	3	30.7321	0.3293
128.615	30	2	30.6886	0.13279	57	2	62.2037	0.67493	21	2	30.5761	1.79903
128.669	27	2	30.6562	0.71098	66	2	62.1095	-0.51133	33	2	30.5439	-0.46979
128.724	25	4	30.9549	1.15317	50	4	62.3045	1.64101	34	4	30.8715	-0.60331
128.779	24	2	30.7035	1.31748	63	2	62.0304	-0.12944	26	2	30.5918	0.87474
128.834	20	5	31.1676	2.24351	57	5	62.37	0.73685	35	5	31.0991	-0.74462
128.889	22	3	30.9718	1.83561	43	3	62.1502	2.59536	22	3	30.8751	1.69756
128.944	29	2	30.8292	0.37778	49	2	61.9664	1.7867	20	2	30.7184	2.09757
128.999	30	1	30.6307	0.12785	49	1	61.7287	1.72156	28	1	30.5057	0.50003
129.054	16	1	30.5419	2.9547	44	1	61.5815	2.37069	28	1	30.417	0.47002
129.108	22	3	30.7846	1.76874	69	3	61.7236	-0.97235	20	3	30.6885	2.1521
129.163	23	3	30.8084	1.55821	50	3	61.6856	1.54931	22	3	30.7126	1.71973
129.218	33	0	30.3355	-0.54263	68	0	61.2146	-0.89701	25	0	30.197	1.00222
129.273	23	1	30.3571	1.52306	66	1	61.1589	-0.63812	38	1	30.2329	-1.48867
129.328	24	2	30.4351	1.28417	66	2	61.158	-0.63097	19	2	30.3254	2.18407
129.383	26	5	30.9004	0.94114	51	5	61.5005	1.36447	31	5	30.8339	-0.03114
129.438	20	4	30.8714	2.07101	52	4	61.428	1.20493	31	4	30.791	-0.03815
129.492	23	6	31.2824	1.614	52	6	61.7343	1.25091	31	6	31.2311	0.04226
129.547	32	1	30.6462	-0.25686	56	1	61.138	0.66026	25	1	30.5236	1.02967
129.602	40	1	30.5574	-1.78449	72	1	60.9927	-1.43438	34	1	30.4349	-0.65825
129.657	27	5	31.131	0.78696	68	5	61.4256	-0.85431	36	5	31.066	-0.93616
129.712	22	6	31.4319	1.78958	62	6	61.6421	-0.04603	24	6	31.3817	1.40906
129.767	36	2	30.9605	-0.93581	66	2	61.1905	-0.61246	28	2	30.8534	0.54357
129.822	26	2	30.9268	0.93293	51	2	61.0997	1.28266	24	2	30.8199	1.29398
129.877	22	1	30.7278	1.66265	54	1	60.8647	0.87974	17	1	30.6067	2.62945
129.931	22	4	31.1351	1.7298	63	4	61.1536	-0.23948	28	4	31.0571	0.60212
129.986	34	4	31.2139	-0.52343	63	4	61.172	-0.24118	32	4	31.1362	-0.16798
130.041	22	1	30.7957	1.66554	59	1	60.7572	0.23229	27	1	30.6753	0.71773
130.096	37	3	31.0372	-1.10515	62	3	60.902	-0.14543	25	3	30.9456	1.14897
130.151	30	2	30.8943	0.1648	55	2	60.7223	0.76016	27	2	30.7886	0.72172
130.206	26	4	31.1919	0.94442	44	4	60.9218	2.26803	30	4	31.1151	0.2099
130.261	32	1	30.7739	-0.22427	64	1	60.5078	-0.47474	26	1	30.6544	0.87269
130.316	37	1	30.6845	-1.15093	49	1	60.3646	1.55293	29	1	30.565	0.29173
130.37	25	1	30.5955	1.05327	51	1	60.2219	1.26939	24	1	30.4761	1.20257
130.425	29	2	30.6724	0.31859	54	2	60.2241	0.8706	34	2	30.5674	-0.62904
130.48	31	2	30.64	-0.06776	49	2	60.1364	1.53453	34	2	30.5352	-0.63972
130.535	24	1	30.4424	1.2373	54	1	59.9046	0.81795	30	1	30.3234	0.06017
130.59	20	2	30.52	2.08555	55	2	59.9078	0.68352	27	2	30.4155	0.64804
130.645	24	3	30.654	1.29394	40	3	59.9656	2.77764	34	3	30.5639	-0.65065
130.7	32	1	30.3474	-0.31674	58	1	59.6445	0.22709	26	1	30.2289	0.80723
130.754	22	5	30.9219	1.71001	59	5	60.0818	0.14751	22	5	30.8609	1.72311
130.809	22	3	30.7273	1.67271	44	3	59.8695	2.14635	19	3	30.638	2.31733
130.864	34	2	30.5859	-0.64393	52	2	59.6931	1.0469	25	2	30.4825	1.07291
130.919	36	2	30.554	-1.02716	61	2	59.6072	-0.18593	30	2	30.4508	0.09036
130.974	31	10	31.8462	0.16319	61	10	60.6767	-0.04342	25	10	31.8579	1.39344
131.029	24	0	30.6064	1.27403	62	0	59.5802	-0.32761	19	0	30.4754	2.29509
131.084	28	1	30.6267	0.50971	49	1	59.5299	1.43293	35	1	30.51	-0.89012
131.139	24	1	30.5379	1.30759	59	1	59.3899	0.05311	23	1	30.4214	1.45857
131.193	21	2	30.6151	1.99527	52	2	59.3948	1.01469	20	2	30.513	2.08415
131.248	22	3	30.7486	1.84665	51	3	59.4542	1.1749	29	3	30.661	0.32714
131.303	19	2	30.607	2.45	39	2	59.2792	2.84276	23	2	30.5052	1.45338
131.358	20	3	30.7405	2.26711	51	3	59.3391	1.16014	29	3	30.6533	0.33066
131.413	20	2	30.599	2.23723	54	2	59.1644	0.72474	26	2	30.4976	0.88585
131.468	24	1	30.4016	1.35123	49	1	58.9358	1.38827	28	1	30.286	0.44084
131.523	24	3	30.6449	1.39914	54	3	59.0866	0.70689	27	3	30.5581	0.68617
131.578	28	4	30.8348	0.57866	56	4	59.2016	0.43346	20	4	30.7626	2.06279
131.632	24	1	30.4185	1.31017	51	1	58.7932	1.04978	30	1	30.3035	0.05759
131.687	21	8	31.4893	2.09785	56	8	59.6664	0.49339	30	8	31.4748	0.27707
131.742	23	2	30.7998	1.54629	56	2	59.0416	0.41138	29	2	30.6999	0.32062
131.797	32	2	30.767	-0.24661	64	2	58.9578	-0.68196	26	2	30.6672	0.88731
131.852	20	3	30.8997	2.23005	56	3	59.0187	0.40704	34	3	30.8144	-0.59731
131.907	29	3	30.9229	0.39808	55	3	58.9895	0.54347	31	3	30.8378	-0.03114
131.962	28	4	31.1116	0.63961	44	4	59.1049	2.05551	26	4	31.0411	0.96619
132.016	20	2	30.8594	2.21156	54	2	58.8412	0.66291	23	2	30.7605	1.53514
132.071	18	0	30.4952	2.62452	59	0	58.4693	-0.07283	27	0	30.3677	0.6691
132.126	19	3	30.847	2.47027	41	3	58.7114	2.42776	18	3	30.7625	2.61728
132.181	24	2	30.705	1.40489	57	2	58.5388	0.21049	31	2	30.6064	-0.08053
132.236	27	4	31.0035	0.83479	50	4	58.7454	1.16866	14	4	30.9337	3.44861
132.291	19	5	31.2484	2.54171	62	5	58.9162	-0.41374	24	5	31.1933	1.47862
132.346	23	1	30.7212	1.59465	57	1	58.4189	0.19171	20	1	30.6091	2.18076
132.401	27	2	30.7976	0.77697	57	2	58.4269	0.19049	32	2	30.6998	-0.26062
132.455	30	2	30.7646	0.15644	67	2	58.3451	-1.16585	28	2	30.667	0.53459
132.51	22	0	30.4009	1.71881	50	0	57.9748	1.07641	19	0	30.2747	2.23517
132.565	20	2	30.5876	2.17126	52	2	58.0741	0.82069	27	2	30.4901	0.69341
132.62	23	1	30.3902	1.46829	53	1	57.8491	0.63917	29	1	30.2785	0.25019
132.675	24	1	30.3026	1.25495	48	1	57.7146	1.2956	31	1	30.1909	-0.15971
132.73	27	0	30.0499	0.60463	48	0	57.4361	1.27109	19	0	29.9239	2.11982
132.785	18	2	30.2383	2.4209	61	2	57.5372	-0.46458	23	2	30.1409	1.35219
132.84	37	2	30.208	-1.32356	82	2	57.4583	-3.2538	27	2	30.1108	0.59991
132.894	26	4	30.5089	0.87497	45	4	57.6685	1.66987	28	4	30.4405	0.47459
132.949	32	3	30.4251	-0.30434	57	3	57.554	0.07316	36	3	30.3427	-1.07989
133.004	23	2	30.2851	1.39062	54	2	57.3852	0.44322	31	2	30.1886	-0.15365
133.059	27	2	30.2546	0.60553	64	2	57.3068	-0.88568	18	2	30.1582	2.28863
133.114	25	2	30.2243	0.98926	59	2	57.2286	-0.24155	25	2	30.128	0.95043
133.169	26	0	29.8631	0.73891	46	0	56.862	1.45583	40	0	29.7383	-1.92407
133.224	33	1	29.8869	-0.60537	57	1	56.8205	-0.0244	23	1	29.7764	1.30412
133.278	31	1	29.8017	-0.23014	50	1	56.6894	0.91886	26	1	29.6912	0.71331
133.333	28	2	29.8823	0.36452	52	2	56.7031	0.65012	35	2	29.7863	-0.9853
133.388	21	1	29.6883	1.6518	62	1	56.4826	-0.76269	22	1	29.578	1.42646
133.443	24	2	29.7695	1.08391	43	2	56.4969	1.85589	23	2	29.6737	1.26371
133.498	29	3	29.907	0.17244	44	3	56.5658	1.72424	29	3	29.8256	0.15603
133.553	23	2	29.7694	1.27426	58	2	56.4003	-0.21658	29	2	29.6739	0.12711
133.608	34	0	29.4104	-0.86393	59	0	56.0363	-0.40125	27	0	29.2863	0.44183
133.663	32	4	29.9328	-0.38835	51	4	56.4308	0.73828	37	4	29.8661	-1.37291
133.717	27	1	29.5208	0.46631	59	1	56.0314	-0.40028	24	1	29.4113	1.03294
133.772	36	2	29.6028	-1.1902	63	2	56.0473	-0.9209	27	2	29.5078	0.48362
133.827	28	2	29.5756	0.29036	52	2	55.9733	0.53095	23	2	29.4807	1.23707
133.882	22	3	29.714	1.47248	58	3	56.0439	-0.26403	24	3	29.6336	1.09551
133.937	32	1	29.4118	-0.49505	51	1	55.7357	0.6322	27	1	29.3029	0.45855
133.992	26	2	29.4944	0.67249	62	2	55.7525	-0.83569	24	2	29.3999	1.0545
134.047	28	4	29.7986	0.35274	49	4	55.9682	0.94054	34	4	29.733	-0.83505
134.102	16	3	29.7182	2.70778	49	3	55.8592	0.92771	18	3	29.6385	2.27764
134.156	31	1	29.4161	-0.31332	62	1	55.5516	-0.88024	26	1	29.3079	0.65012
134.211	24	1	29.3331	1.0714	57	1	55.4246	-0.21549	33	1	29.225	-0.75333
134.266	27	1	29.2505	0.45727	54	1	55.298	0.18058	26	1	29.1424	0.61366
134.321	25	1	29.1683	0.84694	50	1	55.1719	0.72579	23	1	29.0603	1.19881
134.376	21	0	28.921	1.59487	49	0	54.9018	0.81843	22	0	28.7987	1.31656
134.431	25	1	28.9492	0.80243	49	1	54.8667	0.82511	20	1	28.8413	1.72655
134.486	21	4	29.365	1.68048	46	4	55.1752	1.31975	34	4	29.3001	-0.93583
134.54	28	2	29.1211	0.22373	41	2	54.9244	2.00749	28	2	29.0279	0.20377
134.595	20	1	28.9307	1.79412	60	1	54.7096	-0.76184	28	1	28.8232	0.16248
134.65	27	3	29.181	0.43523	49	3	54.8742	0.83727	22	3	29.1023	1.40493
134.705	29	0	28.7159	-0.05707	37	0	54.4254	2.48934	24	0	28.5944	0.89155
134.76	30	2	28.9106	-0.2174	52	2	54.5363	0.36274	28	2	28.8177	0.15902
134.815	22	4	29.2176	1.44675	51	4	54.756	0.53177	25	4	29.1536	0.81634
134.87	24	3	29.14	1.028	58	3	54.651	-0.48062	21	3	29.0619	1.60174
134.925	22	1	28.8406	1.38045	47	1	54.3473	1.05441	29	1	28.7341	-0.05204
134.979	24	2	28.9258	1.01732	45	2	54.3686	1.31474	33	2	28.8337	-0.81361
135.034	26	2	28.9018	0.5951	50	2	54.3001	0.60746	23	2	28.8098	1.14927
135.089	21	1	28.7124	1.53907	48	1	54.0874	0.84598	23	1	28.6062	1.10899
135.144	23	0	28.4673	1.07452	49	0	53.8208	0.67579	29	0	28.3468	-0.1273
135.199	19	4	28.9941	1.96421	57	4	54.2225	-0.38978	25	4	28.931	0.77761
135.254	33	2	28.7521	-0.8278	46	2	53.9748	1.10355	22	2	28.6606	1.33211
135.309	34	3	28.8944	-0.99917	66	3	54.0519	-1.62426	25	3	28.8173	0.77209
135.364	31	3	28.9271	-0.40566	50	3	54.039	0.54572	28	3	28.8503	0.17159
135.418	22	6	29.4562	1.46857	46	6	54.4593	1.1395	22	6	29.4227	1.54773
135.473	28	2	28.9942	0.19334	58	2	54.0312	-0.5412	28	2	28.9037	0.1889
135.528	24	2	28.9698	0.97886	67	2	53.9637	-1.76495	18	2	28.8795	2.23112
135.583	21	5	29.4421	1.66635	54	5	54.3297	0.04558	24	5	29.3949	1.10637
135.638	20	1	28.9235	1.80487	52	1	53.8475	0.25511	15	1	28.8194	2.88852
135.693	25	2	29.0084	0.79465	45	2	53.8705	1.22489	24	2	28.9186	0.99035
135.748	27	4	29.315	0.46823	53	4	54.0924	0.15148	30	4	29.254	-0.15192
135.802	33	3	29.2368	-0.75096	46	3	53.9894	1.12613	25	3	29.1618	0.84369
135.857	20	7	29.93	1.9558	51	7	54.5543	0.5049	20	7	29.9125	2.03282
135.912	31	3	29.5223	-0.28856	46	3	54.1805	1.16864	38	3	29.4481	-1.74163
135.967	19	1	29.2211	1.98345	54	1	53.8783	-0.01746	23	1	29.1183	1.23469
136.022	30	2	29.3046	-0.13439	52	2	53.9012	0.27284	20	2	29.2162	1.88124
136.077	27	1	29.1133	0.42172	47	1	53.6898	0.95895	19	1	29.0106	2.03869
136.132	24	5	29.6937	1.11189	47	5	54.1465	1.02676	18	5	29.6485	2.32454
136.187	28	2	29.3395	0.25993	41	2	53.8092	1.851	28	2	29.2516	0.25727
136.241	29	3	29.4789	0.09051	53	3	53.8869	0.12728	25	3	29.4055	0.90136
136.296	18	4	29.6744	2.233	47	4	54.0189	1.01663	26	4	29.6155	0.73295
136.351	30	2	29.4291	-0.10965	49	2	53.7719	0.68403	29	2	29.3418	0.06866
136.406	34	3	29.5682	-0.82614	41	3	53.8497	1.84828	25	3	29.4953	0.89707
136.461	32	2	29.4322	-0.48335	60	2	53.693	-0.901	25	2	29.3452	0.85399
136.516	24	2	29.4058	1.04466	44	2	53.6267	1.38629	24	2	29.3189	1.04536
136.571	25	0	29.0485	0.7697	56	0	53.2718	-0.38886	23	0	28.933	1.14893
136.626	39	2	29.2417	-1.8405	44	2	53.3865	1.33639	21	2	29.1548	1.56939
